,Elgeseter Gate,Timestamp 
37029,141,2017-11-17 01:00:00
37034,113,2017-11-17 02:00:00
37039,103,2017-11-17 03:00:00
37044,103,2017-11-17 04:00:00
37049,157,2017-11-17 05:00:00
37054,773,2017-11-17 06:00:00
37059,1757,2017-11-17 07:00:00
37064,1891,2017-11-17 08:00:00
37069,1608,2017-11-17 09:00:00
37074,1720,2017-11-17 10:00:00
37079,1800,2017-11-17 11:00:00
37084,1934,2017-11-17 12:00:00
37089,1905,2017-11-17 13:00:00
37094,2066,2017-11-17 14:00:00
37099,2170,2017-11-17 15:00:00
37104,1844,2017-11-17 16:00:00
37109,1508,2017-11-17 17:00:00
37114,1375,2017-11-17 18:00:00
37119,1149,2017-11-17 19:00:00
37124,870,2017-11-17 20:00:00
37129,766,2017-11-17 21:00:00
37134,767,2017-11-17 22:00:00
37139,690,2017-11-17 23:00:00
37144,507,2017-11-18 00:00:00
37149,544,2017-11-18 01:00:00
37154,516,2017-11-18 02:00:00
37159,270,2017-11-18 03:00:00
37164,103,2017-11-18 04:00:00
37169,99,2017-11-18 05:00:00
37174,174,2017-11-18 06:00:00
37179,397,2017-11-18 07:00:00
37184,362,2017-11-18 08:00:00
37189,734,2017-11-18 09:00:00
37194,1059,2017-11-18 10:00:00
37199,1302,2017-11-18 11:00:00
37204,1560,2017-11-18 12:00:00
37209,1581,2017-11-18 13:00:00
37214,1731,2017-11-18 14:00:00
37219,1780,2017-11-18 15:00:00
37224,1532,2017-11-18 16:00:00
37229,1548,2017-11-18 17:00:00
37234,1409,2017-11-18 18:00:00
37239,933,2017-11-18 19:00:00
37244,893,2017-11-18 20:00:00
37249,719,2017-11-18 21:00:00
37254,711,2017-11-18 22:00:00
37259,771,2017-11-18 23:00:00
37264,653,2017-11-19 00:00:00
37269,589,2017-11-19 01:00:00
37274,596,2017-11-19 02:00:00
37279,466,2017-11-19 03:00:00
37284,198,2017-11-19 04:00:00
37289,114,2017-11-19 05:00:00
37294,195,2017-11-19 06:00:00
37299,332,2017-11-19 07:00:00
37304,238,2017-11-19 08:00:00
37309,430,2017-11-19 09:00:00
37314,745,2017-11-19 10:00:00
37319,989,2017-11-19 11:00:00
37324,1256,2017-11-19 12:00:00
37329,1315,2017-11-19 13:00:00
37334,1522,2017-11-19 14:00:00
37339,1622,2017-11-19 15:00:00
37344,1370,2017-11-19 16:00:00
37349,1630,2017-11-19 17:00:00
37354,1100,2017-11-19 18:00:00
37359,965,2017-11-19 19:00:00
37364,1106,2017-11-19 20:00:00
37369,782,2017-11-19 21:00:00
37374,563,2017-11-19 22:00:00
37379,350,2017-11-19 23:00:00
37384,186,2017-11-20 00:00:00
37389,111,2017-11-20 01:00:00
37394,83,2017-11-20 02:00:00
37399,62,2017-11-20 03:00:00
37404,60,2017-11-20 04:00:00
37409,159,2017-11-20 05:00:00
37414,872,2017-11-20 06:00:00
37419,1789,2017-11-20 07:00:00
37424,1915,2017-11-20 08:00:00
37429,1723,2017-11-20 09:00:00
37434,1817,2017-11-20 10:00:00
37439,1786,2017-11-20 11:00:00
37444,1764,2017-11-20 12:00:00
37449,1858,2017-11-20 13:00:00
37454,1977,2017-11-20 14:00:00
37459,2106,2017-11-20 15:00:00
37464,1886,2017-11-20 16:00:00
37469,1440,2017-11-20 17:00:00
37474,1196,2017-11-20 18:00:00
37479,1044,2017-11-20 19:00:00
37484,900,2017-11-20 20:00:00
37489,857,2017-11-20 21:00:00
37494,595,2017-11-20 22:00:00
37499,285,2017-11-20 23:00:00
37504,114,2017-11-21 00:00:00
37509,59,2017-11-21 01:00:00
37514,65,2017-11-21 02:00:00
37519,48,2017-11-21 03:00:00
37524,70,2017-11-21 04:00:00
37529,164,2017-11-21 05:00:00
37534,823,2017-11-21 06:00:00
37539,1809,2017-11-21 07:00:00
37544,1961,2017-11-21 08:00:00
37549,1754,2017-11-21 09:00:00
37554,1709,2017-11-21 10:00:00
37559,1757,2017-11-21 11:00:00
37564,1782,2017-11-21 12:00:00
37569,1781,2017-11-21 13:00:00
37574,1949,2017-11-21 14:00:00
37579,1966,2017-11-21 15:00:00
37584,1963,2017-11-21 16:00:00
37589,1434,2017-11-21 17:00:00
37594,1346,2017-11-21 18:00:00
37599,1147,2017-11-21 19:00:00
37604,1038,2017-11-21 20:00:00
37609,895,2017-11-21 21:00:00
37614,666,2017-11-21 22:00:00
37619,310,2017-11-21 23:00:00
37624,154,2017-11-22 00:00:00
37629,88,2017-11-22 01:00:00
37634,48,2017-11-22 02:00:00
37639,62,2017-11-22 03:00:00
37644,72,2017-11-22 04:00:00
37649,146,2017-11-22 05:00:00
37654,787,2017-11-22 06:00:00
37659,1845,2017-11-22 07:00:00
37664,1848,2017-11-22 08:00:00
37669,1706,2017-11-22 09:00:00
37674,1648,2017-11-22 10:00:00
37679,1700,2017-11-22 11:00:00
37684,1749,2017-11-22 12:00:00
37689,1726,2017-11-22 13:00:00
37694,1994,2017-11-22 14:00:00
37699,2126,2017-11-22 15:00:00
37704,1946,2017-11-22 16:00:00
37709,1696,2017-11-22 17:00:00
37714,1377,2017-11-22 18:00:00
37719,1223,2017-11-22 19:00:00
37724,1150,2017-11-22 20:00:00
37729,892,2017-11-22 21:00:00
37734,719,2017-11-22 22:00:00
37739,431,2017-11-22 23:00:00
37744,182,2017-11-23 00:00:00
37749,114,2017-11-23 01:00:00
37754,130,2017-11-23 02:00:00
37759,74,2017-11-23 03:00:00
37764,86,2017-11-23 04:00:00
37769,161,2017-11-23 05:00:00
37774,776,2017-11-23 06:00:00
37779,1802,2017-11-23 07:00:00
37784,1925,2017-11-23 08:00:00
37789,1608,2017-11-23 09:00:00
37794,1596,2017-11-23 10:00:00
37799,1626,2017-11-23 11:00:00
37804,1701,2017-11-23 12:00:00
37809,1807,2017-11-23 13:00:00
37814,1939,2017-11-23 14:00:00
37819,2186,2017-11-23 15:00:00
37824,2089,2017-11-23 16:00:00
37829,1791,2017-11-23 17:00:00
37834,1775,2017-11-23 18:00:00
37839,1105,2017-11-23 19:00:00
37844,1115,2017-11-23 20:00:00
37849,1339,2017-11-23 21:00:00
37854,754,2017-11-23 22:00:00
37859,441,2017-11-23 23:00:00
37864,204,2017-11-24 00:00:00
37869,170,2017-11-24 01:00:00
37874,113,2017-11-24 02:00:00
37879,77,2017-11-24 03:00:00
37884,77,2017-11-24 04:00:00
37889,182,2017-11-24 05:00:00
37894,827,2017-11-24 06:00:00
37899,1770,2017-11-24 07:00:00
37904,1818,2017-11-24 08:00:00
37909,1681,2017-11-24 09:00:00
37914,1703,2017-11-24 10:00:00
37919,1732,2017-11-24 11:00:00
37924,1796,2017-11-24 12:00:00
37929,1820,2017-11-24 13:00:00
37934,2042,2017-11-24 14:00:00
37939,2191,2017-11-24 15:00:00
37944,1788,2017-11-24 16:00:00
37949,1656,2017-11-24 17:00:00
37954,1519,2017-11-24 18:00:00
37959,1254,2017-11-24 19:00:00
37964,966,2017-11-24 20:00:00
37969,774,2017-11-24 21:00:00
37974,745,2017-11-24 22:00:00
37979,697,2017-11-24 23:00:00
37984,692,2017-11-25 00:00:00
37989,537,2017-11-25 01:00:00
37994,540,2017-11-25 02:00:00
37999,360,2017-11-25 03:00:00
38004,149,2017-11-25 04:00:00
38009,114,2017-11-25 05:00:00
38014,189,2017-11-25 06:00:00
38019,396,2017-11-25 07:00:00
38024,356,2017-11-25 08:00:00
38029,634,2017-11-25 09:00:00
38034,960,2017-11-25 10:00:00
38039,1202,2017-11-25 11:00:00
38044,1389,2017-11-25 12:00:00
38049,1316,2017-11-25 13:00:00
38054,1626,2017-11-25 14:00:00
38059,1630,2017-11-25 15:00:00
38064,1447,2017-11-25 16:00:00
38069,1363,2017-11-25 17:00:00
38074,1396,2017-11-25 18:00:00
38079,1004,2017-11-25 19:00:00
38084,815,2017-11-25 20:00:00
38089,746,2017-11-25 21:00:00
38094,732,2017-11-25 22:00:00
38099,674,2017-11-25 23:00:00
38104,673,2017-11-26 00:00:00
38109,659,2017-11-26 01:00:00
38114,598,2017-11-26 02:00:00
38119,468,2017-11-26 03:00:00
38124,196,2017-11-26 04:00:00
38129,101,2017-11-26 05:00:00
38134,185,2017-11-26 06:00:00
38139,354,2017-11-26 07:00:00
38144,250,2017-11-26 08:00:00
38149,354,2017-11-26 09:00:00
38154,656,2017-11-26 10:00:00
38159,920,2017-11-26 11:00:00
38164,1121,2017-11-26 12:00:00
38169,1206,2017-11-26 13:00:00
38174,1414,2017-11-26 14:00:00
38179,1463,2017-11-26 15:00:00
38184,1293,2017-11-26 16:00:00
38189,1309,2017-11-26 17:00:00
38194,1003,2017-11-26 18:00:00
38199,920,2017-11-26 19:00:00
38204,981,2017-11-26 20:00:00
38209,700,2017-11-26 21:00:00
38214,511,2017-11-26 22:00:00
38219,300,2017-11-26 23:00:00
38224,122,2017-11-27 00:00:00
38229,93,2017-11-27 01:00:00
38234,58,2017-11-27 02:00:00
38239,66,2017-11-27 03:00:00
38244,60,2017-11-27 04:00:00
38249,163,2017-11-27 05:00:00
38254,840,2017-11-27 06:00:00
38259,1797,2017-11-27 07:00:00
38264,1835,2017-11-27 08:00:00
38269,1687,2017-11-27 09:00:00
38274,1653,2017-11-27 10:00:00
38279,1655,2017-11-27 11:00:00
38284,1846,2017-11-27 12:00:00
38289,1753,2017-11-27 13:00:00
38294,1929,2017-11-27 14:00:00
38299,1965,2017-11-27 15:00:00
38304,1809,2017-11-27 16:00:00
38309,1543,2017-11-27 17:00:00
38314,1258,2017-11-27 18:00:00
38319,1062,2017-11-27 19:00:00
38324,1003,2017-11-27 20:00:00
38329,942,2017-11-27 21:00:00
38334,643,2017-11-27 22:00:00
38339,296,2017-11-27 23:00:00
38344,121,2017-11-28 00:00:00
38349,61,2017-11-28 01:00:00
38354,52,2017-11-28 02:00:00
38359,48,2017-11-28 03:00:00
38364,56,2017-11-28 04:00:00
38369,156,2017-11-28 05:00:00
38374,767,2017-11-28 06:00:00
38379,1820,2017-11-28 07:00:00
38384,1946,2017-11-28 08:00:00
38389,1718,2017-11-28 09:00:00
38394,1651,2017-11-28 10:00:00
38399,1673,2017-11-28 11:00:00
38404,1776,2017-11-28 12:00:00
38409,1753,2017-11-28 13:00:00
38414,1894,2017-11-28 14:00:00
38419,2064,2017-11-28 15:00:00
38424,1827,2017-11-28 16:00:00
38429,1497,2017-11-28 17:00:00
38434,1427,2017-11-28 18:00:00
38439,1086,2017-11-28 19:00:00
38444,996,2017-11-28 20:00:00
38449,994,2017-11-28 21:00:00
38454,643,2017-11-28 22:00:00
38459,342,2017-11-28 23:00:00
38464,141,2017-11-29 00:00:00
38469,77,2017-11-29 01:00:00
38474,56,2017-11-29 02:00:00
38479,46,2017-11-29 03:00:00
38484,61,2017-11-29 04:00:00
38489,172,2017-11-29 05:00:00
38494,816,2017-11-29 06:00:00
38499,1859,2017-11-29 07:00:00
38504,1897,2017-11-29 08:00:00
38509,1750,2017-11-29 09:00:00
38514,1648,2017-11-29 10:00:00
38519,1680,2017-11-29 11:00:00
38524,1736,2017-11-29 12:00:00
38529,1823,2017-11-29 13:00:00
38534,1962,2017-11-29 14:00:00
38539,2068,2017-11-29 15:00:00
38544,1873,2017-11-29 16:00:00
38549,1452,2017-11-29 17:00:00
38554,1394,2017-11-29 18:00:00
38559,1145,2017-11-29 19:00:00
38564,1016,2017-11-29 20:00:00
38569,922,2017-11-29 21:00:00
38574,647,2017-11-29 22:00:00
38579,370,2017-11-29 23:00:00
38584,191,2017-11-30 00:00:00
38589,93,2017-11-30 01:00:00
38594,64,2017-11-30 02:00:00
38599,60,2017-11-30 03:00:00
38604,72,2017-11-30 04:00:00
38609,167,2017-11-30 05:00:00
38614,811,2017-11-30 06:00:00
38619,1813,2017-11-30 07:00:00
38624,2002,2017-11-30 08:00:00
38629,1573,2017-11-30 09:00:00
38634,1648,2017-11-30 10:00:00
38639,1756,2017-11-30 11:00:00
38644,1825,2017-11-30 12:00:00
38649,1884,2017-11-30 13:00:00
38654,2010,2017-11-30 14:00:00
38659,2142,2017-11-30 15:00:00
38664,1964,2017-11-30 16:00:00
38669,1570,2017-11-30 17:00:00
38674,1435,2017-11-30 18:00:00
38679,1198,2017-11-30 19:00:00
38684,1128,2017-11-30 20:00:00
38689,969,2017-11-30 21:00:00
38694,762,2017-11-30 22:00:00
38699,445,2017-11-30 23:00:00
38704,235,2017-12-01 00:00:00
38709,140,2017-12-01 01:00:00
38714,99,2017-12-01 02:00:00
38719,81,2017-12-01 03:00:00
38724,75,2017-12-01 04:00:00
38729,155,2017-12-01 05:00:00
38734,718,2017-12-01 06:00:00
38739,1772,2017-12-01 07:00:00
38744,1834,2017-12-01 08:00:00
38749,1570,2017-12-01 09:00:00
38754,1706,2017-12-01 10:00:00
38759,1687,2017-12-01 11:00:00
38764,1846,2017-12-01 12:00:00
38769,1895,2017-12-01 13:00:00
38774,2093,2017-12-01 14:00:00
38779,2086,2017-12-01 15:00:00
38784,1782,2017-12-01 16:00:00
38789,1528,2017-12-01 17:00:00
38794,1637,2017-12-01 18:00:00
38799,1175,2017-12-01 19:00:00
38804,923,2017-12-01 20:00:00
38809,766,2017-12-01 21:00:00
38814,777,2017-12-01 22:00:00
38819,756,2017-12-01 23:00:00
38824,712,2017-12-02 00:00:00
38829,564,2017-12-02 01:00:00
38834,513,2017-12-02 02:00:00
38839,344,2017-12-02 03:00:00
38844,174,2017-12-02 04:00:00
38849,102,2017-12-02 05:00:00
38854,174,2017-12-02 06:00:00
38859,385,2017-12-02 07:00:00
38864,404,2017-12-02 08:00:00
38869,511,2017-12-02 09:00:00
38874,914,2017-12-02 10:00:00
38879,1204,2017-12-02 11:00:00
38884,1207,2017-12-02 12:00:00
38889,1320,2017-12-02 13:00:00
38894,1485,2017-12-02 14:00:00
38899,1529,2017-12-02 15:00:00
38904,1366,2017-12-02 16:00:00
38909,1384,2017-12-02 17:00:00
38914,1418,2017-12-02 18:00:00
38919,974,2017-12-02 19:00:00
38924,818,2017-12-02 20:00:00
38929,749,2017-12-02 21:00:00
38934,678,2017-12-02 22:00:00
38939,708,2017-12-02 23:00:00
38944,683,2017-12-03 00:00:00
38949,624,2017-12-03 01:00:00
38954,605,2017-12-03 02:00:00
38959,427,2017-12-03 03:00:00
38964,146,2017-12-03 04:00:00
38969,97,2017-12-03 05:00:00
38974,175,2017-12-03 06:00:00
38979,330,2017-12-03 07:00:00
38984,259,2017-12-03 08:00:00
38989,429,2017-12-03 09:00:00
38994,676,2017-12-03 10:00:00
38999,935,2017-12-03 11:00:00
39004,1064,2017-12-03 12:00:00
39009,1197,2017-12-03 13:00:00
39014,1319,2017-12-03 14:00:00
39019,1440,2017-12-03 15:00:00
39024,1370,2017-12-03 16:00:00
39029,1439,2017-12-03 17:00:00
39034,1100,2017-12-03 18:00:00
39039,1066,2017-12-03 19:00:00
39044,950,2017-12-03 20:00:00
39049,783,2017-12-03 21:00:00
39054,561,2017-12-03 22:00:00
39059,281,2017-12-03 23:00:00
39064,127,2017-12-04 00:00:00
39069,75,2017-12-04 01:00:00
39074,69,2017-12-04 02:00:00
39079,50,2017-12-04 03:00:00
39084,70,2017-12-04 04:00:00
39089,163,2017-12-04 05:00:00
39094,815,2017-12-04 06:00:00
39099,1717,2017-12-04 07:00:00
39104,1969,2017-12-04 08:00:00
39109,1670,2017-12-04 09:00:00
39114,1624,2017-12-04 10:00:00
39119,1646,2017-12-04 11:00:00
39124,1755,2017-12-04 12:00:00
39129,1844,2017-12-04 13:00:00
39134,1851,2017-12-04 14:00:00
39139,2023,2017-12-04 15:00:00
39144,1874,2017-12-04 16:00:00
39149,1496,2017-12-04 17:00:00
39154,1155,2017-12-04 18:00:00
39159,1045,2017-12-04 19:00:00
39164,964,2017-12-04 20:00:00
39169,929,2017-12-04 21:00:00
39174,733,2017-12-04 22:00:00
39179,355,2017-12-04 23:00:00
39184,144,2017-12-05 00:00:00
39189,62,2017-12-05 01:00:00
39194,60,2017-12-05 02:00:00
39199,69,2017-12-05 03:00:00
39204,81,2017-12-05 04:00:00
39209,152,2017-12-05 05:00:00
39214,805,2017-12-05 06:00:00
39219,1839,2017-12-05 07:00:00
39224,1877,2017-12-05 08:00:00
39229,1705,2017-12-05 09:00:00
39234,1674,2017-12-05 10:00:00
39239,1633,2017-12-05 11:00:00
39244,1792,2017-12-05 12:00:00
39249,1815,2017-12-05 13:00:00
39254,1844,2017-12-05 14:00:00
39259,2056,2017-12-05 15:00:00
39264,1936,2017-12-05 16:00:00
39269,1456,2017-12-05 17:00:00
39274,1315,2017-12-05 18:00:00
39279,1181,2017-12-05 19:00:00
39284,982,2017-12-05 20:00:00
39289,806,2017-12-05 21:00:00
39294,717,2017-12-05 22:00:00
39299,367,2017-12-05 23:00:00
39304,161,2017-12-06 00:00:00
39309,80,2017-12-06 01:00:00
39314,63,2017-12-06 02:00:00
39319,65,2017-12-06 03:00:00
39324,82,2017-12-06 04:00:00
39329,176,2017-12-06 05:00:00
39334,708,2017-12-06 06:00:00
39339,1488,2017-12-06 07:00:00
39344,1924,2017-12-06 08:00:00
39349,1649,2017-12-06 09:00:00
39354,1672,2017-12-06 10:00:00
39359,1739,2017-12-06 11:00:00
39364,1686,2017-12-06 12:00:00
39369,1782,2017-12-06 13:00:00
39374,1853,2017-12-06 14:00:00
39379,2159,2017-12-06 15:00:00
39384,1941,2017-12-06 16:00:00
39389,1513,2017-12-06 17:00:00
39394,1399,2017-12-06 18:00:00
39399,1180,2017-12-06 19:00:00
39404,933,2017-12-06 20:00:00
39409,909,2017-12-06 21:00:00
39414,779,2017-12-06 22:00:00
39419,391,2017-12-06 23:00:00
39424,188,2017-12-07 00:00:00
39429,131,2017-12-07 01:00:00
39434,80,2017-12-07 02:00:00
39439,72,2017-12-07 03:00:00
39444,101,2017-12-07 04:00:00
39449,176,2017-12-07 05:00:00
39454,819,2017-12-07 06:00:00
39459,1828,2017-12-07 07:00:00
39464,1951,2017-12-07 08:00:00
39469,1650,2017-12-07 09:00:00
39474,1608,2017-12-07 10:00:00
39479,1772,2017-12-07 11:00:00
39484,1798,2017-12-07 12:00:00
39489,1784,2017-12-07 13:00:00
39494,2004,2017-12-07 14:00:00
39499,2211,2017-12-07 15:00:00
39504,2011,2017-12-07 16:00:00
39509,1732,2017-12-07 17:00:00
39514,1508,2017-12-07 18:00:00
39519,1285,2017-12-07 19:00:00
39524,1189,2017-12-07 20:00:00
39529,907,2017-12-07 21:00:00
39534,963,2017-12-07 22:00:00
39539,513,2017-12-07 23:00:00
39544,207,2017-12-08 00:00:00
39549,153,2017-12-08 01:00:00
39554,104,2017-12-08 02:00:00
39559,66,2017-12-08 03:00:00
39564,99,2017-12-08 04:00:00
39569,197,2017-12-08 05:00:00
39574,814,2017-12-08 06:00:00
39579,1745,2017-12-08 07:00:00
39584,1910,2017-12-08 08:00:00
39589,1589,2017-12-08 09:00:00
39594,1690,2017-12-08 10:00:00
39599,1786,2017-12-08 11:00:00
39604,1844,2017-12-08 12:00:00
39609,1866,2017-12-08 13:00:00
39614,1941,2017-12-08 14:00:00
39619,2110,2017-12-08 15:00:00
39624,1827,2017-12-08 16:00:00
39629,1597,2017-12-08 17:00:00
39634,1572,2017-12-08 18:00:00
39639,1171,2017-12-08 19:00:00
39644,1003,2017-12-08 20:00:00
39649,734,2017-12-08 21:00:00
39654,917,2017-12-08 22:00:00
39659,703,2017-12-08 23:00:00
39664,604,2017-12-09 00:00:00
39669,525,2017-12-09 01:00:00
39674,481,2017-12-09 02:00:00
39679,370,2017-12-09 03:00:00
39684,162,2017-12-09 04:00:00
39689,103,2017-12-09 05:00:00
39694,163,2017-12-09 06:00:00
39699,393,2017-12-09 07:00:00
39704,448,2017-12-09 08:00:00
39709,619,2017-12-09 09:00:00
39714,933,2017-12-09 10:00:00
39719,1210,2017-12-09 11:00:00
39724,1469,2017-12-09 12:00:00
39729,1567,2017-12-09 13:00:00
39734,1587,2017-12-09 14:00:00
39739,1697,2017-12-09 15:00:00
39744,1514,2017-12-09 16:00:00
39749,1516,2017-12-09 17:00:00
39754,1448,2017-12-09 18:00:00
39759,1048,2017-12-09 19:00:00
39764,898,2017-12-09 20:00:00
39769,676,2017-12-09 21:00:00
39774,696,2017-12-09 22:00:00
39779,727,2017-12-09 23:00:00
39784,654,2017-12-10 00:00:00
39789,620,2017-12-10 01:00:00
39794,549,2017-12-10 02:00:00
39799,479,2017-12-10 03:00:00
39804,205,2017-12-10 04:00:00
39809,115,2017-12-10 05:00:00
39814,195,2017-12-10 06:00:00
39819,339,2017-12-10 07:00:00
39824,261,2017-12-10 08:00:00
39829,403,2017-12-10 09:00:00
39834,717,2017-12-10 10:00:00
39839,1114,2017-12-10 11:00:00
39844,1224,2017-12-10 12:00:00
39849,1485,2017-12-10 13:00:00
39854,1669,2017-12-10 14:00:00
39859,1659,2017-12-10 15:00:00
39864,1451,2017-12-10 16:00:00
39869,1407,2017-12-10 17:00:00
39874,1184,2017-12-10 18:00:00
39879,1166,2017-12-10 19:00:00
39884,1001,2017-12-10 20:00:00
39889,633,2017-12-10 21:00:00
39894,641,2017-12-10 22:00:00
39899,356,2017-12-10 23:00:00
39904,134,2017-12-11 00:00:00
39909,87,2017-12-11 01:00:00
39914,65,2017-12-11 02:00:00
39919,65,2017-12-11 03:00:00
39924,77,2017-12-11 04:00:00
39929,171,2017-12-11 05:00:00
39934,810,2017-12-11 06:00:00
39939,1838,2017-12-11 07:00:00
39944,1937,2017-12-11 08:00:00
39949,1637,2017-12-11 09:00:00
39954,1676,2017-12-11 10:00:00
39959,1726,2017-12-11 11:00:00
39964,1805,2017-12-11 12:00:00
39969,1876,2017-12-11 13:00:00
39974,1998,2017-12-11 14:00:00
39979,2059,2017-12-11 15:00:00
39984,1998,2017-12-11 16:00:00
39989,1453,2017-12-11 17:00:00
39994,1409,2017-12-11 18:00:00
39999,1070,2017-12-11 19:00:00
40004,919,2017-12-11 20:00:00
40009,909,2017-12-11 21:00:00
40014,725,2017-12-11 22:00:00
40019,322,2017-12-11 23:00:00
40024,127,2017-12-12 00:00:00
40029,76,2017-12-12 01:00:00
40034,52,2017-12-12 02:00:00
40039,60,2017-12-12 03:00:00
40044,57,2017-12-12 04:00:00
40049,163,2017-12-12 05:00:00
40054,811,2017-12-12 06:00:00
40059,1889,2017-12-12 07:00:00
40064,1998,2017-12-12 08:00:00
40069,1723,2017-12-12 09:00:00
40074,1709,2017-12-12 10:00:00
40079,1822,2017-12-12 11:00:00
40084,1848,2017-12-12 12:00:00
40089,1958,2017-12-12 13:00:00
40094,2038,2017-12-12 14:00:00
40099,2175,2017-12-12 15:00:00
40104,1994,2017-12-12 16:00:00
40109,1802,2017-12-12 17:00:00
40114,1518,2017-12-12 18:00:00
40119,1337,2017-12-12 19:00:00
40124,1190,2017-12-12 20:00:00
40129,942,2017-12-12 21:00:00
40134,781,2017-12-12 22:00:00
40139,443,2017-12-12 23:00:00
40144,175,2017-12-13 00:00:00
40149,103,2017-12-13 01:00:00
40154,88,2017-12-13 02:00:00
40159,81,2017-12-13 03:00:00
40164,96,2017-12-13 04:00:00
40169,223,2017-12-13 05:00:00
40174,835,2017-12-13 06:00:00
40179,1739,2017-12-13 07:00:00
40184,1948,2017-12-13 08:00:00
40189,1831,2017-12-13 09:00:00
40194,1661,2017-12-13 10:00:00
40199,1811,2017-12-13 11:00:00
40204,1802,2017-12-13 12:00:00
40209,1878,2017-12-13 13:00:00
40214,1935,2017-12-13 14:00:00
40219,2058,2017-12-13 15:00:00
40224,2039,2017-12-13 16:00:00
40229,1679,2017-12-13 17:00:00
40234,1485,2017-12-13 18:00:00
40239,1369,2017-12-13 19:00:00
40244,1287,2017-12-13 20:00:00
40249,884,2017-12-13 21:00:00
40254,854,2017-12-13 22:00:00
40259,572,2017-12-13 23:00:00
40264,286,2017-12-14 00:00:00
40269,132,2017-12-14 01:00:00
40274,122,2017-12-14 02:00:00
40279,92,2017-12-14 03:00:00
40284,105,2017-12-14 04:00:00
40289,189,2017-12-14 05:00:00
40294,786,2017-12-14 06:00:00
40299,1755,2017-12-14 07:00:00
40304,1950,2017-12-14 08:00:00
40309,1764,2017-12-14 09:00:00
40314,1717,2017-12-14 10:00:00
40319,1849,2017-12-14 11:00:00
40324,1743,2017-12-14 12:00:00
40329,1925,2017-12-14 13:00:00
40334,2010,2017-12-14 14:00:00
40339,2145,2017-12-14 15:00:00
40344,2008,2017-12-14 16:00:00
40349,1748,2017-12-14 17:00:00
40354,1569,2017-12-14 18:00:00
40359,1304,2017-12-14 19:00:00
40364,1180,2017-12-14 20:00:00
40369,903,2017-12-14 21:00:00
40374,856,2017-12-14 22:00:00
40379,585,2017-12-14 23:00:00
40384,245,2017-12-15 00:00:00
40389,198,2017-12-15 01:00:00
40394,180,2017-12-15 02:00:00
40399,107,2017-12-15 03:00:00
40404,77,2017-12-15 04:00:00
40409,164,2017-12-15 05:00:00
40414,737,2017-12-15 06:00:00
40419,1743,2017-12-15 07:00:00
40424,1835,2017-12-15 08:00:00
40429,1647,2017-12-15 09:00:00
40434,1794,2017-12-15 10:00:00
40439,1816,2017-12-15 11:00:00
40444,1843,2017-12-15 12:00:00
40449,1970,2017-12-15 13:00:00
40454,2076,2017-12-15 14:00:00
40459,2030,2017-12-15 15:00:00
40464,2033,2017-12-15 16:00:00
40469,1777,2017-12-15 17:00:00
40474,1475,2017-12-15 18:00:00
40479,1307,2017-12-15 19:00:00
40484,1194,2017-12-15 20:00:00
40489,868,2017-12-15 21:00:00
40494,892,2017-12-15 22:00:00
40499,840,2017-12-15 23:00:00
40504,607,2017-12-16 00:00:00
40509,530,2017-12-16 01:00:00
40514,529,2017-12-16 02:00:00
40519,356,2017-12-16 03:00:00
40524,130,2017-12-16 04:00:00
40529,106,2017-12-16 05:00:00
40534,199,2017-12-16 06:00:00
40539,423,2017-12-16 07:00:00
40544,381,2017-12-16 08:00:00
40549,635,2017-12-16 09:00:00
40554,956,2017-12-16 10:00:00
40559,1252,2017-12-16 11:00:00
40564,1563,2017-12-16 12:00:00
40569,1551,2017-12-16 13:00:00
40574,1662,2017-12-16 14:00:00
40579,1697,2017-12-16 15:00:00
40584,1480,2017-12-16 16:00:00
40589,1667,2017-12-16 17:00:00
40594,1464,2017-12-16 18:00:00
40599,1108,2017-12-16 19:00:00
40604,1051,2017-12-16 20:00:00
40609,769,2017-12-16 21:00:00
40614,765,2017-12-16 22:00:00
40619,768,2017-12-16 23:00:00
40624,682,2017-12-17 00:00:00
40629,606,2017-12-17 01:00:00
40634,595,2017-12-17 02:00:00
40639,466,2017-12-17 03:00:00
40644,200,2017-12-17 04:00:00
40649,126,2017-12-17 05:00:00
40654,187,2017-12-17 06:00:00
40659,349,2017-12-17 07:00:00
40664,269,2017-12-17 08:00:00
40669,343,2017-12-17 09:00:00
40674,575,2017-12-17 10:00:00
40679,851,2017-12-17 11:00:00
40684,1126,2017-12-17 12:00:00
40689,1458,2017-12-17 13:00:00
40694,1684,2017-12-17 14:00:00
40699,1681,2017-12-17 15:00:00
40704,1597,2017-12-17 16:00:00
40709,1391,2017-12-17 17:00:00
40714,850,2017-12-17 18:00:00
40719,1120,2017-12-17 19:00:00
40724,1026,2017-12-17 20:00:00
40729,659,2017-12-17 21:00:00
40734,516,2017-12-17 22:00:00
40739,441,2017-12-17 23:00:00
40744,132,2017-12-18 00:00:00
40749,88,2017-12-18 01:00:00
40754,62,2017-12-18 02:00:00
40759,69,2017-12-18 03:00:00
40764,100,2017-12-18 04:00:00
40769,175,2017-12-18 05:00:00
40774,764,2017-12-18 06:00:00
40779,1661,2017-12-18 07:00:00
40784,1834,2017-12-18 08:00:00
40789,1662,2017-12-18 09:00:00
40794,1757,2017-12-18 10:00:00
40799,1801,2017-12-18 11:00:00
