,timestamp,no2_concentration,pm25_concentration,pm10_concentration 
1758,2019-01-18 07:00:00,5.945798873901367,2.053337574005127,13.618947982788086
1759,2019-01-18 08:00:00,7.281229496002197,2.171323537826538,11.043412208557129
1760,2019-01-18 09:00:00,6.533921241760254,2.366086006164551,11.3892822265625
1761,2019-01-18 10:00:00,6.476283550262451,2.5556530952453613,13.48535442352295
1762,2019-01-18 11:00:00,6.246047019958496,2.646517038345337,14.600547790527344
1763,2019-01-18 12:00:00,6.938076972961426,2.691312789916992,14.197688102722168
1764,2019-01-18 13:00:00,6.86389684677124,2.1168456077575684,7.556293964385986
1765,2019-01-18 14:00:00,6.95444393157959,2.232905387878418,9.334959983825684
1766,2019-01-18 15:00:00,8.160218238830566,2.7190072536468506,12.398027420043945
1767,2019-01-18 16:00:00,8.663612365722656,2.761502742767334,10.127641677856445
1768,2019-01-18 17:00:00,7.767079830169678,3.0043272972106934,7.761044502258301
1769,2019-01-18 18:00:00,7.6620941162109375,4.3225884437561035,12.604829788208008
1770,2019-01-18 19:00:00,7.167556285858154,4.310441493988037,13.616915702819824
1771,2019-01-18 20:00:00,6.525066375732422,4.288418292999268,9.557080268859863
1772,2019-01-18 21:00:00,6.10779333114624,4.308745861053467,6.263895034790039
1773,2019-01-18 22:00:00,5.577303409576416,4.618646144866943,10.454145431518555
1774,2019-01-18 23:00:00,4.050976753234863,3.615067481994629,13.491589546203613
1775,2019-01-19 00:00:00,2.2557785511016846,3.4133834838867188,12.704812049865723
1776,2019-01-18 01:00:00,1.8274956941604614,1.7981281280517578,12.426562309265137
1777,2019-01-18 02:00:00,2.640273094177246,1.7594349384307861,6.968312740325928
1778,2019-01-18 03:00:00,2.020526647567749,1.229431390762329,2.4519026279449463
1779,2019-01-18 04:00:00,2.7247843742370605,0.9547547698020935,2.0896570682525635
1780,2019-01-18 05:00:00,4.135254383087158,1.022445559501648,2.0977230072021484
1781,2019-01-18 06:00:00,6.785794734954834,1.4130522012710571,2.5777132511138916
1782,2019-01-18 07:00:00,11.80037784576416,1.8914647102355957,3.0539395809173584
1783,2019-01-18 08:00:00,14.79582691192627,2.5861237049102783,9.135208129882812
1784,2019-01-18 09:00:00,14.495545387268066,3.06622314453125,12.77253532409668
1785,2019-01-18 10:00:00,15.534282684326172,2.8051583766937256,6.381360054016113
1786,2019-01-18 11:00:00,12.148984909057617,2.5901081562042236,4.372870445251465
1787,2019-01-18 12:00:00,11.320605278015137,2.951167106628418,8.204475402832031
1788,2019-01-18 13:00:00,12.737592697143555,2.486090898513794,4.836466312408447
1789,2019-01-18 14:00:00,11.508563041687012,2.282977342605591,2.9818308353424072
1790,2019-01-18 15:00:00,17.9929141998291,3.0771565437316895,4.331033229827881
1791,2019-01-18 16:00:00,17.15882110595703,2.9896836280822754,5.17482852935791
1792,2019-01-18 17:00:00,14.893487930297852,3.8647093772888184,13.32268238067627
1793,2019-01-18 18:00:00,12.177746772766113,4.314949989318848,17.421499252319336
1794,2019-01-18 19:00:00,10.328584671020508,4.8996357917785645,16.67452049255371
1795,2019-01-18 20:00:00,9.05974006652832,5.99837589263916,16.042741775512695
1796,2019-01-18 21:00:00,5.660501003265381,5.795417308807373,15.793343544006348
1797,2019-01-18 22:00:00,5.458877086639404,5.639533519744873,13.924027442932129
1798,2019-01-18 23:00:00,4.072164535522461,4.212508201599121,11.34533405303955
1799,2019-01-19 00:00:00,2.8058605194091797,4.271193504333496,10.202146530151367
1800,2019-01-19 01:00:00,2.3054349422454834,2.7877743244171143,5.160891056060791
1801,2019-01-19 02:00:00,1.7331392765045166,1.941296935081482,4.440948963165283
1802,2019-01-19 03:00:00,1.5660892724990845,1.8362488746643066,5.088809967041016
1803,2019-01-19 04:00:00,1.3651988506317139,1.6811418533325195,4.740301132202148
1804,2019-01-19 05:00:00,1.292635202407837,1.1451166868209839,2.2135307788848877
1805,2019-01-19 06:00:00,3.303316354751587,0.8075643181800842,1.925233244895935
1806,2019-01-19 07:00:00,4.600765705108643,1.1208196878433228,4.754272937774658
1807,2019-01-19 08:00:00,5.229484558105469,1.4158271551132202,6.292413234710693
1808,2019-01-19 09:00:00,5.961765766143799,1.5906832218170166,5.276715278625488
1809,2019-01-19 10:00:00,14.200511932373047,3.760869026184082,10.376500129699707
1810,2019-01-19 11:00:00,10.513718605041504,3.74164080619812,9.809151649475098
1811,2019-01-19 12:00:00,16.314495086669922,3.5977447032928467,6.456751346588135
1812,2019-01-19 13:00:00,31.3429012298584,6.001291751861572,8.176791191101074
1813,2019-01-19 14:00:00,20.319067001342773,5.680904388427734,8.085467338562012
1814,2019-01-19 15:00:00,12.673439025878906,4.571660995483398,7.161416053771973
1815,2019-01-19 16:00:00,12.406496047973633,5.745477676391602,10.489161491394043
1816,2019-01-19 17:00:00,12.203476905822754,6.3647589683532715,10.787837028503418
1817,2019-01-19 18:00:00,15.768721580505371,6.582981586456299,10.4581880569458
1818,2019-01-19 19:00:00,15.005034446716309,8.758916854858398,16.152599334716797
1819,2019-01-19 20:00:00,9.349597930908203,9.74014949798584,19.394628524780273
1820,2019-01-19 21:00:00,7.735523223876953,8.031900405883789,18.403886795043945
1821,2019-01-19 22:00:00,5.236187934875488,5.829779624938965,9.900352478027344
1822,2019-01-19 23:00:00,4.615958213806152,5.557638645172119,10.509652137756348
1823,2019-01-20 00:00:00,4.8390631675720215,5.461747169494629,13.245137214660645
1824,2019-01-20 01:00:00,4.27351713180542,4.154375076293945,8.389374732971191
1825,2019-01-20 02:00:00,4.0657453536987305,2.7613863945007324,9.549260139465332
1826,2019-01-20 03:00:00,2.8075613975524902,2.2923450469970703,9.597817420959473
1827,2019-01-20 04:00:00,2.472834825515747,1.9244848489761353,7.509923934936523
1828,2019-01-20 05:00:00,2.10790753364563,1.6630561351776123,6.942840099334717
1829,2019-01-20 06:00:00,1.881183385848999,1.4453556537628174,8.323349952697754
1830,2019-01-20 07:00:00,1.9765825271606445,1.5164810419082642,9.370972633361816
1831,2019-01-20 08:00:00,2.4388885498046875,2.013773202896118,9.6323823928833
1832,2019-01-20 09:00:00,3.5290400981903076,3.2796669006347656,10.66258430480957
1833,2019-01-20 10:00:00,5.420251369476318,5.4519476890563965,12.514822959899902
1834,2019-01-20 11:00:00,8.113186836242676,7.461617469787598,14.510615348815918
1835,2019-01-20 12:00:00,10.321796417236328,9.198281288146973,15.943302154541016
1836,2019-01-20 13:00:00,13.6648588180542,11.458155632019043,17.916269302368164
1837,2019-01-20 14:00:00,16.348718643188477,12.293342590332031,18.260740280151367
1838,2019-01-20 15:00:00,16.667722702026367,12.80687427520752,18.49186897277832
1839,2019-01-20 16:00:00,16.198055267333984,13.097119331359863,18.815418243408203
1840,2019-01-20 17:00:00,18.59267234802246,15.052902221679688,21.241662979125977
1841,2019-01-20 18:00:00,28.56407356262207,23.393552780151367,30.21642303466797
1842,2019-01-20 19:00:00,35.852149963378906,23.139986038208008,30.337644577026367
1843,2019-01-20 20:00:00,34.850257873535156,19.63544464111328,26.770721435546875
1844,2019-01-20 21:00:00,28.124378204345703,15.6648588180542,22.563718795776367
1845,2019-01-20 22:00:00,25.356184005737305,15.85623550415039,22.176441192626953
1846,2019-01-20 23:00:00,20.138463973999023,14.386414527893066,19.41808319091797
1847,2019-01-21 00:00:00,16.995927810668945,9.500462532043457,12.785379409790039
1848,2019-01-21 01:00:00,15.04121208190918,7.60792875289917,10.319457054138184
1849,2019-01-21 02:00:00,9.572175979614258,4.827312469482422,7.089966297149658
1850,2019-01-21 03:00:00,5.7574028968811035,3.283823251724243,5.194330215454102
1851,2019-01-21 04:00:00,5.251109600067139,2.6238770484924316,4.223890781402588
1852,2019-01-21 05:00:00,7.880651473999023,2.86985445022583,4.278801918029785
1853,2019-01-21 06:00:00,18.67533302307129,4.500369071960449,6.009551525115967
1854,2019-01-21 07:00:00,59.941043853759766,8.231689453125,10.214007377624512
1855,2019-01-21 08:00:00,99.09980773925781,12.741899490356445,15.478070259094238
1856,2019-01-21 09:00:00,105.00880432128906,14.983546257019043,18.198129653930664
1857,2019-01-21 10:00:00,94.71124267578125,14.921555519104004,18.27182960510254
1858,2019-01-21 11:00:00,99.47743225097656,16.869535446166992,20.739501953125
1859,2019-01-21 12:00:00,72.43572235107422,10.240724563598633,13.692843437194824
1860,2019-01-21 13:00:00,59.023780822753906,9.029866218566895,11.521233558654785
1861,2019-01-21 14:00:00,87.39366912841797,13.077980041503906,15.772841453552246
1862,2019-01-21 15:00:00,34.8795280456543,6.868686199188232,9.243871688842773
1863,2019-01-21 16:00:00,18.38562774658203,5.282835483551025,8.155397415161133
1864,2019-01-21 17:00:00,16.660446166992188,6.288181304931641,10.627233505249023
1865,2019-01-21 18:00:00,15.101717948913574,7.814156532287598,13.970348358154297
1866,2019-01-21 19:00:00,11.608141899108887,8.355835914611816,14.330445289611816
1867,2019-01-21 20:00:00,10.598010063171387,9.168009757995605,14.840081214904785
1868,2019-01-21 21:00:00,8.902976036071777,8.649351119995117,13.82969856262207
1869,2019-01-21 22:00:00,6.995965480804443,7.445117473602295,12.080352783203125
1870,2019-01-21 23:00:00,5.078934192657471,5.830214500427246,9.8489990234375
1871,2019-01-22 00:00:00,3.3924946784973145,4.160434246063232,7.5873870849609375
1872,2019-01-21 01:00:00,14.879690170288086,7.460686206817627,9.895584106445312
1873,2019-01-21 02:00:00,10.197982788085938,4.718562126159668,6.670921325683594
1874,2019-01-21 03:00:00,7.238071441650391,3.4508469104766846,5.035923957824707
1875,2019-01-21 04:00:00,6.445668697357178,2.4466283321380615,3.7483930587768555
1876,2019-01-21 05:00:00,8.226978302001953,2.327955722808838,3.5180585384368896
1877,2019-01-21 06:00:00,19.275863647460938,3.589656114578247,4.9753289222717285
1878,2019-01-21 07:00:00,50.44258117675781,6.293224811553955,8.093469619750977
1879,2019-01-21 08:00:00,62.6685905456543,10.23640251159668,12.542366027832031
1880,2019-01-21 09:00:00,62.47136688232422,13.325170516967773,15.86878776550293
1881,2019-01-21 10:00:00,62.65842056274414,16.121347427368164,18.903564453125
1882,2019-01-21 11:00:00,73.91944122314453,19.40703582763672,22.709545135498047
1883,2019-01-21 12:00:00,82.95843505859375,20.016590118408203,23.84154510498047
1884,2019-01-21 13:00:00,84.46553802490234,22.300630569458008,26.177806854248047
1885,2019-01-21 14:00:00,75.7686996459961,18.290658950805664,21.420536041259766
1886,2019-01-21 15:00:00,56.330936431884766,13.860586166381836,16.245389938354492
1887,2019-01-21 16:00:00,49.06591796875,12.82915210723877,15.138021469116211
1888,2019-01-21 17:00:00,44.115394592285156,15.522215843200684,18.241315841674805
1889,2019-01-21 18:00:00,35.481693267822266,17.290037155151367,20.597047805786133
1890,2019-01-21 19:00:00,24.99386978149414,17.10194206237793,21.281333923339844
1891,2019-01-21 20:00:00,22.43929100036621,21.913494110107422,27.283050537109375
1892,2019-01-21 21:00:00,14.899818420410156,17.198596954345703,22.63327407836914
1893,2019-01-21 22:00:00,11.486774444580078,15.052618026733398,20.134571075439453
1894,2019-01-21 23:00:00,8.478039741516113,11.391042709350586,15.88429069519043
1895,2019-01-22 00:00:00,6.456540107727051,8.27536678314209,11.990790367126465
1896,2019-01-22 01:00:00,5.386140823364258,6.064452648162842,9.233857154846191
1897,2019-01-22 02:00:00,4.8251824378967285,4.181933879852295,6.936579704284668
1898,2019-01-22 03:00:00,6.527592658996582,4.182222366333008,6.811698913574219
1899,2019-01-22 04:00:00,7.781675815582275,3.074986696243286,5.469597339630127
1900,2019-01-22 05:00:00,9.095993995666504,2.452068567276001,4.6530022621154785
1901,2019-01-22 06:00:00,20.495595932006836,3.6063616275787354,5.859225273132324
1902,2019-01-22 07:00:00,65.1922378540039,7.261340141296387,9.99862003326416
1903,2019-01-22 08:00:00,79.4577865600586,11.888235092163086,15.288628578186035
1904,2019-01-22 09:00:00,79.5569076538086,15.840465545654297,19.48458480834961
1905,2019-01-22 10:00:00,80.75175476074219,15.590540885925293,19.419172286987305
1906,2019-01-22 11:00:00,92.84932708740234,20.071544647216797,24.2796573638916
1907,2019-01-22 12:00:00,97.08088684082031,21.261384963989258,26.13255500793457
1908,2019-01-22 13:00:00,82.10265350341797,21.596284866333008,26.215179443359375
1909,2019-01-22 14:00:00,84.26664733886719,21.574275970458984,25.877016067504883
1910,2019-01-22 15:00:00,81.76239776611328,20.300800323486328,24.32012176513672
1911,2019-01-22 16:00:00,78.02009582519531,18.864822387695312,22.922060012817383
1912,2019-01-22 17:00:00,71.38152313232422,19.910213470458984,24.367961883544922
1913,2019-01-22 18:00:00,66.98039245605469,23.35194969177246,28.423954010009766
1914,2019-01-22 19:00:00,72.87672424316406,27.68602752685547,33.278411865234375
1915,2019-01-22 20:00:00,69.54657745361328,31.2469482421875,37.323699951171875
1916,2019-01-22 21:00:00,70.95284271240234,31.972599029541016,38.20778274536133
1917,2019-01-22 22:00:00,44.710079193115234,27.21063232421875,32.72341537475586
1918,2019-01-22 23:00:00,27.97410774230957,21.231782913208008,25.19913673400879
1919,2019-01-23 00:00:00,19.30927848815918,14.43233585357666,17.032127380371094
1920,2019-01-22 01:00:00,5.145998001098633,6.3256354331970215,9.514484405517578
1921,2019-01-22 02:00:00,5.702165603637695,4.629199028015137,7.452664852142334
1922,2019-01-22 03:00:00,6.950150966644287,3.9782936573028564,6.555707931518555
1923,2019-01-22 04:00:00,7.842765808105469,2.816984176635742,4.9445481300354
1924,2019-01-22 05:00:00,10.792743682861328,2.391183614730835,4.195977210998535
1925,2019-01-22 06:00:00,27.475589752197266,4.112034797668457,6.0600905418396
1926,2019-01-22 07:00:00,69.53617095947266,7.742135524749756,10.213422775268555
1927,2019-01-22 08:00:00,80.47602081298828,10.559006690979004,13.661089897155762
1928,2019-01-22 09:00:00,78.65645599365234,12.331860542297363,15.758186340332031
1929,2019-01-22 10:00:00,75.27857208251953,13.451804161071777,17.00103187561035
1930,2019-01-22 11:00:00,76.02603912353516,15.531166076660156,19.439741134643555
1931,2019-01-22 12:00:00,78.321044921875,16.952672958374023,21.18875503540039
1932,2019-01-22 13:00:00,96.80609130859375,19.679157257080078,24.188478469848633
1933,2019-01-22 14:00:00,95.13887023925781,19.83940887451172,24.357807159423828
1934,2019-01-22 15:00:00,86.63882446289062,18.631324768066406,22.86288833618164
1935,2019-01-22 16:00:00,89.00279235839844,18.56599235534668,22.980823516845703
1936,2019-01-22 17:00:00,89.49651336669922,20.373037338256836,25.321439743041992
1937,2019-01-22 18:00:00,81.7690658569336,23.49559783935547,29.08898162841797
1938,2019-01-22 19:00:00,61.80805206298828,24.69948959350586,30.79778289794922
1939,2019-01-22 20:00:00,44.68708801269531,24.39496612548828,30.68006134033203
1940,2019-01-22 21:00:00,34.84526062011719,24.05059051513672,29.971036911010742
1941,2019-01-22 22:00:00,27.016653060913086,23.600950241088867,28.82120132446289
1942,2019-01-22 23:00:00,21.366060256958008,19.33980369567871,23.22076988220215
1943,2019-01-23 00:00:00,16.052207946777344,13.736586570739746,16.37917709350586
1944,2019-01-23 01:00:00,11.488341331481934,9.014378547668457,10.932034492492676
1945,2019-01-23 02:00:00,9.584851264953613,5.611547470092773,7.029052734375
1946,2019-01-23 03:00:00,7.19441556930542,4.140629768371582,5.370069980621338
1947,2019-01-23 04:00:00,7.6378045082092285,3.506023645401001,4.567282676696777
1948,2019-01-23 05:00:00,9.82082748413086,3.3678219318389893,4.345185279846191
1949,2019-01-23 06:00:00,19.07540512084961,5.144140243530273,6.514856338500977
1950,2019-01-23 07:00:00,40.96031951904297,8.045499801635742,10.2857027053833
1951,2019-01-23 08:00:00,72.85285186767578,11.529949188232422,14.871429443359375
1952,2019-01-23 09:00:00,68.28073120117188,14.086414337158203,17.88262176513672
1953,2019-01-23 10:00:00,57.70811462402344,14.34688949584961,18.033065795898438
1954,2019-01-23 11:00:00,70.46195220947266,19.13348960876465,23.154932022094727
1955,2019-01-23 12:00:00,77.58522033691406,23.43341636657715,27.70693588256836
1956,2019-01-23 13:00:00,79.65299987792969,24.00860023498535,27.89169692993164
1957,2019-01-23 14:00:00,79.07827758789062,20.813997268676758,24.073041915893555
1958,2019-01-23 15:00:00,78.08916473388672,19.919570922851562,22.98204803466797
1959,2019-01-23 16:00:00,75.84236907958984,20.889238357543945,24.07590103149414
1960,2019-01-23 17:00:00,71.00892639160156,23.997875213623047,27.542892456054688
1961,2019-01-23 18:00:00,64.88822937011719,28.541427612304688,32.74407196044922
1962,2019-01-23 19:00:00,58.93937683105469,33.125587463378906,38.25117492675781
1963,2019-01-23 20:00:00,52.543575286865234,36.492279052734375,42.703582763671875
1964,2019-01-23 21:00:00,45.5186882019043,35.26447677612305,41.92302703857422
1965,2019-01-23 22:00:00,39.87652587890625,34.409358978271484,40.707603454589844
1966,2019-01-23 23:00:00,28.150678634643555,24.67207908630371,29.890361785888672
1967,2019-01-24 00:00:00,16.474262237548828,17.160552978515625,21.189062118530273
1968,2019-01-23 01:00:00,18.509981155395508,9.414068222045898,11.4063720703125
1969,2019-01-23 02:00:00,9.615361213684082,5.365276336669922,6.725044250488281
1970,2019-01-23 03:00:00,7.681764602661133,3.583954095840454,4.609041213989258
1971,2019-01-23 04:00:00,7.558292865753174,2.9987730979919434,3.8753793239593506
1972,2019-01-23 05:00:00,8.784035682678223,3.2486603260040283,4.151739120483398
1973,2019-01-23 06:00:00,15.452112197875977,4.706156253814697,5.924955368041992
1974,2019-01-23 07:00:00,41.01975631713867,7.84055233001709,9.768562316894531
1975,2019-01-23 08:00:00,65.16911315917969,11.707452774047852,14.421265602111816
1976,2019-01-23 09:00:00,60.76123809814453,14.122586250305176,17.111133575439453
1977,2019-01-23 10:00:00,44.07698059082031,13.104962348937988,15.576385498046875
1978,2019-01-23 11:00:00,38.797454833984375,12.600513458251953,14.961701393127441
1979,2019-01-23 12:00:00,51.2339973449707,14.692641258239746,17.52608299255371
1980,2019-01-23 13:00:00,63.47496032714844,17.658180236816406,21.966373443603516
1981,2019-01-23 14:00:00,75.4750747680664,19.037822723388672,24.150901794433594
1982,2019-01-23 15:00:00,77.37936401367188,20.325841903686523,24.928598403930664
1983,2019-01-23 16:00:00,68.66059875488281,18.062156677246094,22.237552642822266
1984,2019-01-23 17:00:00,54.22714614868164,17.000003814697266,21.493276596069336
1985,2019-01-23 18:00:00,45.2938117980957,18.541563034057617,24.17544937133789
1986,2019-01-23 19:00:00,57.35696029663086,31.767900466918945,39.1369743347168
1987,2019-01-23 20:00:00,61.89384078979492,44.53628158569336,52.11276626586914
1988,2019-01-23 21:00:00,51.958091735839844,41.07445526123047,46.9367561340332
1989,2019-01-23 22:00:00,42.4935188293457,35.45925521850586,40.365718841552734
1990,2019-01-23 23:00:00,32.10197067260742,27.41934585571289,31.220548629760742
1991,2019-01-24 00:00:00,23.33275032043457,19.002782821655273,21.83588409423828
1992,2019-01-24 01:00:00,16.711116790771484,13.885038375854492,16.062299728393555
1993,2019-01-24 02:00:00,12.275503158569336,8.834975242614746,10.342702865600586
1994,2019-01-24 03:00:00,9.357428550720215,5.93168830871582,7.111814022064209
1995,2019-01-24 04:00:00,7.762159824371338,4.148165702819824,5.14345645904541
1996,2019-01-24 05:00:00,13.179098129272461,4.147049427032471,5.218077182769775
1997,2019-01-24 06:00:00,32.640071868896484,5.844555377960205,7.426605224609375
1998,2019-01-24 07:00:00,74.16890716552734,9.722761154174805,12.226146697998047
1999,2019-01-24 08:00:00,82.565185546875,12.403698921203613,15.706029891967773
2000,2019-01-24 09:00:00,75.95986938476562,13.330865859985352,16.946826934814453
2001,2019-01-24 10:00:00,72.840087890625,14.530677795410156,18.53940773010254
2002,2019-01-24 11:00:00,79.38866424560547,17.959192276000977,22.46969223022461
2003,2019-01-24 12:00:00,83.49785614013672,21.78016471862793,26.48137664794922
2004,2019-01-24 13:00:00,87.67046356201172,23.413707733154297,28.276582717895508
2005,2019-01-24 14:00:00,86.85359954833984,24.25889015197754,28.760459899902344
2006,2019-01-24 15:00:00,76.52104949951172,19.63549041748047,23.31928253173828
2007,2019-01-24 16:00:00,62.03336715698242,16.687089920043945,19.808229446411133
2008,2019-01-24 17:00:00,38.831241607666016,15.247703552246094,18.08635902404785
2009,2019-01-24 18:00:00,24.415969848632812,14.511701583862305,17.28209114074707
2010,2019-01-24 19:00:00,20.27745246887207,15.734395027160645,18.719024658203125
2011,2019-01-24 20:00:00,15.832244873046875,15.9205961227417,18.935348510742188
2012,2019-01-24 21:00:00,11.216926574707031,11.2288818359375,13.756651878356934
2013,2019-01-24 22:00:00,8.864034652709961,8.578211784362793,10.604937553405762
2014,2019-01-24 23:00:00,5.795930862426758,5.754948139190674,7.349366664886475
2015,2019-01-25 00:00:00,3.884709119796753,3.827944278717041,5.18922758102417
2016,2019-01-24 01:00:00,13.477071762084961,10.779410362243652,12.687541007995605
2017,2019-01-24 02:00:00,9.659781455993652,6.816621780395508,8.03508186340332
2018,2019-01-24 03:00:00,9.198305130004883,5.242172718048096,6.287177085876465
2019,2019-01-24 04:00:00,8.354446411132812,3.9550564289093018,4.805197238922119
2020,2019-01-24 05:00:00,9.595361709594727,3.287198781967163,4.073200702667236
2021,2019-01-24 06:00:00,14.756524085998535,4.400526523590088,5.473717212677002
2022,2019-01-24 07:00:00,25.091825485229492,5.888058662414551,7.4044084548950195
2023,2019-01-24 08:00:00,31.778181076049805,7.988530158996582,9.846942901611328
2024,2019-01-24 09:00:00,30.490379333496094,9.008150100708008,11.030909538269043
2025,2019-01-24 10:00:00,26.82192039489746,9.145811080932617,11.059045791625977
2026,2019-01-24 11:00:00,27.26314926147461,9.633434295654297,11.593417167663574
2027,2019-01-24 12:00:00,30.032760620117188,9.614251136779785,11.574393272399902
2028,2019-01-24 13:00:00,34.86872863769531,9.684042930603027,11.620838165283203
2029,2019-01-24 14:00:00,34.96268844604492,9.188626289367676,11.054972648620605
2030,2019-01-24 15:00:00,31.714340209960938,8.057696342468262,9.75308895111084
2031,2019-01-24 16:00:00,28.772340774536133,7.419041156768799,9.021909713745117
2032,2019-01-24 17:00:00,22.224145889282227,7.672442436218262,9.342782974243164
2033,2019-01-24 18:00:00,16.696748733520508,8.191452026367188,10.028423309326172
2034,2019-01-24 19:00:00,12.889217376708984,8.432107925415039,10.402422904968262
2035,2019-01-24 20:00:00,10.40096664428711,8.753058433532715,10.850749015808105
2036,2019-01-24 21:00:00,8.459507942199707,8.28926944732666,10.341679573059082
2037,2019-01-24 22:00:00,6.775455474853516,7.2464141845703125,9.14417839050293
2038,2019-01-24 23:00:00,4.876903533935547,5.318991661071777,6.9045844078063965
2039,2019-01-25 00:00:00,3.2979421615600586,3.593604564666748,4.855942726135254
2040,2019-01-25 01:00:00,2.4074463844299316,2.6990692615509033,3.784780979156494
2041,2019-01-25 02:00:00,1.7915751934051514,1.8587795495986938,2.758481025695801
2042,2019-01-25 03:00:00,1.5100215673446655,1.5653231143951416,2.403806447982788
2043,2019-01-25 04:00:00,1.5330671072006226,1.3624571561813354,2.1573665142059326
2044,2019-01-25 05:00:00,2.168257236480713,1.4721232652664185,2.2767748832702637
2045,2019-01-25 06:00:00,5.18561315536499,2.3361666202545166,3.3108181953430176
2046,2019-01-25 07:00:00,21.256040573120117,4.224140167236328,5.592502117156982
2047,2019-01-25 08:00:00,46.33283233642578,7.666365623474121,9.555805206298828
2048,2019-01-25 09:00:00,72.87039184570312,11.30678653717041,13.597041130065918
2049,2019-01-25 10:00:00,85.70712280273438,14.196907997131348,16.829784393310547
2050,2019-01-25 11:00:00,93.62073516845703,16.551151275634766,19.4299373626709
2051,2019-01-25 12:00:00,95.5716781616211,16.56568145751953,19.43509864807129
2052,2019-01-25 13:00:00,95.61195373535156,16.3453369140625,19.041057586669922
2053,2019-01-25 14:00:00,90.27457427978516,14.55240535736084,16.977962493896484
2054,2019-01-25 15:00:00,75.32205963134766,11.885296821594238,14.113020896911621
2055,2019-01-25 16:00:00,68.5116195678711,11.699830055236816,13.965653419494629
2056,2019-01-25 17:00:00,62.1612434387207,13.167501449584961,15.661728858947754
2057,2019-01-25 18:00:00,47.97318649291992,13.35361385345459,16.029203414916992
2058,2019-01-25 19:00:00,31.054746627807617,11.349552154541016,13.965856552124023
2059,2019-01-25 20:00:00,15.729220390319824,8.579009056091309,10.89315128326416
2060,2019-01-25 21:00:00,8.683403968811035,6.226615905761719,8.153987884521484
2061,2019-01-25 22:00:00,6.279265403747559,5.0830488204956055,6.739619731903076
2062,2019-01-25 23:00:00,5.059296131134033,3.994051694869995,5.335238456726074
2063,2019-01-26 00:00:00,3.6940977573394775,4.00408411026001,5.3060479164123535
2064,2019-01-25 01:00:00,2.910414934158325,3.3267133235931396,4.217057704925537
2065,2019-01-25 02:00:00,2.983795642852783,2.7599055767059326,3.4935057163238525
2066,2019-01-25 03:00:00,3.5949556827545166,2.4743807315826416,3.121206283569336
2067,2019-01-25 04:00:00,4.260469436645508,2.0478105545043945,2.619054079055786
2068,2019-01-25 05:00:00,7.54847526550293,2.399582862854004,3.011319160461426
2069,2019-01-25 06:00:00,25.91925811767578,4.930987358093262,5.8641037940979
2070,2019-01-25 07:00:00,75.49909210205078,8.611374855041504,10.122546195983887
2071,2019-01-25 08:00:00,89.15193176269531,10.99468994140625,12.967123985290527
2072,2019-01-25 09:00:00,98.639404296875,14.246434211730957,16.587547302246094
2073,2019-01-25 10:00:00,109.41448974609375,17.901885986328125,20.43560028076172
2074,2019-01-25 11:00:00,116.36901092529297,20.999828338623047,23.689762115478516
2075,2019-01-25 12:00:00,111.72762298583984,25.829044342041016,28.85483741760254
2076,2019-01-25 13:00:00,91.7311782836914,25.151845932006836,28.15365219116211
2077,2019-01-25 14:00:00,93.03457641601562,19.529855728149414,22.0645809173584
2078,2019-01-25 15:00:00,112.94445037841797,20.578149795532227,23.10969352722168
2079,2019-01-25 16:00:00,130.92654418945312,27.06289291381836,30.152385711669922
2080,2019-01-25 17:00:00,119.72713470458984,32.77981185913086,36.410892486572266
2081,2019-01-25 18:00:00,105.85163116455078,34.31956100463867,38.337379455566406
2082,2019-01-25 19:00:00,89.8099136352539,36.03738784790039,40.14778137207031
2083,2019-01-25 20:00:00,71.67617797851562,38.8721809387207,42.94050979614258
2084,2019-01-25 21:00:00,49.80793380737305,30.716957092285156,34.044185638427734
2085,2019-01-25 22:00:00,35.87681198120117,23.09847068786621,25.83257293701172
2086,2019-01-25 23:00:00,23.966705322265625,14.400751113891602,16.3953800201416
2087,2019-01-26 00:00:00,13.088797569274902,11.983223915100098,13.756093978881836
2088,2019-01-26 01:00:00,9.804091453552246,6.196589946746826,7.231688976287842
2089,2019-01-26 02:00:00,5.608603477478027,2.9659130573272705,3.567190647125244
2090,2019-01-26 03:00:00,4.9013447761535645,2.1886861324310303,2.6293225288391113
2091,2019-01-26 04:00:00,6.686927318572998,2.2258427143096924,2.6039817333221436
2092,2019-01-26 05:00:00,7.882509231567383,2.1125059127807617,2.4423327445983887
2093,2019-01-26 06:00:00,8.779975891113281,1.6109493970870972,1.9057332277297974
2094,2019-01-26 07:00:00,10.418725967407227,1.6102036237716675,1.924261212348938
2095,2019-01-26 08:00:00,10.526910781860352,2.1875343322753906,2.6207990646362305
2096,2019-01-26 09:00:00,9.790437698364258,2.9781622886657715,3.597806453704834
2097,2019-01-26 10:00:00,10.440905570983887,3.8975183963775635,4.746481895446777
2098,2019-01-26 11:00:00,13.217985153198242,4.950377464294434,6.01397705078125
2099,2019-01-26 12:00:00,17.889984130859375,6.3206586837768555,7.619978427886963
2100,2019-01-26 13:00:00,21.852405548095703,7.264447212219238,8.678065299987793
2101,2019-01-26 14:00:00,27.770919799804688,8.772021293640137,10.336538314819336
2102,2019-01-26 15:00:00,38.414451599121094,12.08468246459961,13.956071853637695
2103,2019-01-26 16:00:00,53.37624740600586,17.88638687133789,20.242694854736328
