timestamp,no2_concentration,pm25_concentration,pm10_concentration
2019-01-11 22:00:00,5.865487098693848,2.5406713485717773,19.990325927734375
2019-01-11 23:00:00,6.1480817794799805,2.7740936279296875,18.87102508544922
2019-01-12 00:00:00,4.376828670501709,2.5638813972473145,19.827463150024414
2019-01-12 01:00:00,3.4324772357940674,2.253654718399048,17.279888153076172
2019-01-12 02:00:00,3.016749382019043,1.9830955266952515,17.664350509643555
2019-01-12 03:00:00,2.8733832836151123,1.841949224472046,17.33644676208496
2019-01-12 04:00:00,3.045410633087158,1.7480717897415161,15.881680488586426
2019-01-12 05:00:00,3.9345781803131104,1.724266529083252,15.528533935546875
2019-01-12 06:00:00,6.238961219787598,1.7585155963897705,15.599906921386719
2019-01-12 07:00:00,8.278610229492188,1.8331286907196045,15.081952095031738
2019-01-12 08:00:00,13.360918998718262,2.3039774894714355,14.892940521240234
2019-01-12 09:00:00,20.330463409423828,3.4544968605041504,15.88499927520752
2019-01-12 10:00:00,25.435998916625977,5.817179203033447,17.85944366455078
2019-01-12 11:00:00,18.113479614257812,7.26130485534668,11.681076049804688
2019-01-12 12:00:00,36.74555587768555,8.216347694396973,17.087221145629883
2019-01-12 13:00:00,42.04396057128906,8.666024208068848,16.363473892211914
2019-01-12 14:00:00,33.89585876464844,13.512351036071777,17.648523330688477
2019-01-12 15:00:00,30.9627685546875,13.58082103729248,18.00387954711914
2019-01-12 16:00:00,27.293495178222656,13.267450332641602,17.749971389770508
2019-01-12 17:00:00,26.287952423095703,14.42607307434082,18.449602127075195
2019-01-12 18:00:00,18.94369888305664,10.164151191711426,14.293817520141602
2019-01-12 19:00:00,18.461843490600586,17.52292823791504,22.09597396850586
2019-01-12 20:00:00,15.277596473693848,14.489519119262695,19.626832962036133
2019-01-12 21:00:00,12.05494499206543,15.85242748260498,20.3182315826416
2019-01-12 22:00:00,10.41581916809082,18.023839950561523,22.11337661743164
2019-01-12 23:00:00,8.488849639892578,14.391807556152344,17.9009952545166
2019-01-13 00:00:00,9.872017860412598,14.24288272857666,16.303844451904297
2019-01-13 01:00:00,6.534853935241699,8.510822296142578,10.430726051330566
2019-01-13 02:00:00,4.888303756713867,4.972599983215332,6.726108074188232
2019-01-13 03:00:00,5.295969009399414,4.085465908050537,5.644933700561523
2019-01-13 04:00:00,4.317409038543701,2.785275459289551,3.7200300693511963
2019-01-13 05:00:00,1.3148216009140015,1.0474902391433716,1.2832527160644531
2019-01-13 06:00:00,1.4624855518341064,0.9277307391166687,1.198286533355713
2019-01-13 07:00:00,1.2505102157592773,0.6955205202102661,0.8003445863723755
2019-01-13 08:00:00,1.6709632873535156,1.0936146974563599,1.3525822162628174
2019-01-13 09:00:00,2.6433067321777344,1.8686575889587402,2.252913236618042
2019-01-13 10:00:00,3.540236234664917,1.2523585557937622,1.71466064453125
2019-01-13 11:00:00,3.862520217895508,1.5137184858322144,2.081418752670288
2019-01-13 12:00:00,3.102524995803833,1.1949856281280518,3.0363941192626953
2019-01-13 13:00:00,2.5374488830566406,1.3262728452682495,6.226966857910156
2019-01-13 14:00:00,3.100635528564453,1.640163779258728,9.686994552612305
2019-01-13 15:00:00,4.2569193840026855,1.7452671527862549,7.754010200500488
2019-01-13 16:00:00,4.9503889083862305,2.162036657333374,10.670945167541504
2019-01-13 17:00:00,6.239517688751221,2.5144293308258057,9.943803787231445
2019-01-13 18:00:00,8.075347900390625,2.9548466205596924,10.297471046447754
2019-01-13 19:00:00,7.566930770874023,3.2315142154693604,12.422932624816895
2019-01-13 20:00:00,9.94615650177002,4.083162307739258,13.979519844055176
2019-01-13 21:00:00,8.751476287841797,4.2766313552856445,12.326048851013184
2019-01-13 22:00:00,4.5868024826049805,2.9616613388061523,10.135621070861816
2019-01-13 23:00:00,2.8589348793029785,2.531693935394287,7.102547645568848
2019-01-14 00:00:00,1.9893888235092163,1.8526625633239746,12.648147583007812
2019-01-14 01:00:00,1.6480209827423096,0.9895293116569519,3.6493680477142334
2019-01-14 02:00:00,1.2776110172271729,0.6257003545761108,1.709139347076416
2019-01-14 03:00:00,1.5269474983215332,0.5644552707672119,0.811164379119873
2019-01-14 04:00:00,0.9919480085372925,0.7073238492012024,4.097032070159912
2019-01-14 05:00:00,2.3790135383605957,0.970693051815033,7.417645454406738
2019-01-14 06:00:00,8.054696083068848,1.2342677116394043,5.748300075531006
2019-01-14 07:00:00,14.962597846984863,1.684302806854248,4.17663049697876
2019-01-14 08:00:00,8.270312309265137,1.2852442264556885,4.720423221588135
2019-01-14 09:00:00,3.715867757797241,1.8740053176879883,20.508853912353516
2019-01-14 10:00:00,3.579169511795044,1.8359227180480957,19.566530227661133
2019-01-14 11:00:00,3.0938079357147217,1.7615103721618652,18.126733779907227
2019-01-14 12:00:00,3.3538312911987305,1.9507123231887817,21.192426681518555
2019-01-14 13:00:00,3.230574369430542,1.8992843627929688,19.974512100219727
2019-01-14 14:00:00,3.5724985599517822,1.9168776273727417,19.63444709777832
2019-01-14 15:00:00,4.085375785827637,1.8940852880477905,18.015565872192383
2019-01-14 16:00:00,4.157993316650391,1.9438886642456055,18.06773567199707
2019-01-14 17:00:00,3.356867790222168,1.9051634073257446,17.326370239257812
2019-01-14 18:00:00,3.0461678504943848,1.8699796199798584,15.4586763381958
2019-01-14 19:00:00,3.189566135406494,1.6260541677474976,10.654962539672852
2019-01-14 20:00:00,3.3651516437530518,1.5649937391281128,5.269402027130127
2019-01-14 21:00:00,2.6218786239624023,1.705877423286438,8.55894660949707
2019-01-14 22:00:00,2.9378464221954346,2.166581392288208,15.025375366210938
2019-01-14 23:00:00,2.779102325439453,1.8173558712005615,12.341558456420898
2019-01-15 00:00:00,2.678018569946289,1.1994004249572754,5.5150299072265625
2019-01-15 01:00:00,2.439894199371338,1.4541717767715454,10.011573791503906
2019-01-15 02:00:00,1.4692420959472656,1.348050594329834,11.903665542602539
2019-01-15 03:00:00,1.5951108932495117,1.3372437953948975,10.899473190307617
2019-01-15 04:00:00,3.13932204246521,1.2242485284805298,7.883034706115723
2019-01-15 05:00:00,5.396592617034912,1.3201249837875366,6.345211505889893
2019-01-15 06:00:00,8.624096870422363,1.9827214479446411,8.999924659729004
2019-01-15 07:00:00,23.273191452026367,3.5089375972747803,10.007057189941406
2019-01-15 08:00:00,25.219085693359375,4.585444927215576,11.259223937988281
2019-01-15 09:00:00,25.141408920288086,5.528414726257324,11.459312438964844
2019-01-15 10:00:00,26.086036682128906,6.242203235626221,12.771081924438477
2019-01-15 11:00:00,26.466625213623047,7.469491481781006,12.181730270385742
2019-01-15 12:00:00,28.594301223754883,7.419471740722656,13.020727157592773
2019-01-15 13:00:00,48.38397979736328,13.253849983215332,16.434131622314453
2019-01-15 14:00:00,56.21241760253906,14.810101509094238,17.86537742614746
2019-01-15 15:00:00,60.019222259521484,17.096956253051758,20.22800064086914
2019-01-15 16:00:00,48.069034576416016,11.882771492004395,16.14516830444336
2019-01-15 17:00:00,39.004791259765625,12.47386360168457,16.180757522583008
2019-01-15 18:00:00,28.127050399780273,12.154239654541016,15.25268840789795
2019-01-15 19:00:00,21.700166702270508,12.636815071105957,15.381668090820312
2019-01-15 20:00:00,22.26230812072754,18.310762405395508,20.76999855041504
2019-01-15 21:00:00,18.63887596130371,18.738800048828125,21.007362365722656
2019-01-15 22:00:00,15.096817970275879,17.232173919677734,19.27508544921875
2019-01-15 23:00:00,6.477158069610596,6.0227742195129395,8.062342643737793
2019-01-16 00:00:00,4.318303108215332,3.9851787090301514,5.9342474937438965
2019-01-16 01:00:00,6.446632385253906,7.50432014465332,8.317315101623535
2019-01-16 02:00:00,5.129533767700195,4.445225238800049,5.017667770385742
2019-01-16 03:00:00,3.540166139602661,2.765399217605591,3.149740219116211
2019-01-16 04:00:00,4.402528762817383,2.2928466796875,2.625300168991089
2019-01-16 05:00:00,9.261507034301758,2.715131998062134,3.1834232807159424
2019-01-16 06:00:00,20.349349975585938,4.5385212898254395,5.283921718597412
2019-01-16 07:00:00,42.04240036010742,5.690983295440674,6.840333938598633
2019-01-16 08:00:00,49.35723114013672,6.850977420806885,8.475295066833496
2019-01-16 09:00:00,48.127567291259766,7.877508640289307,9.716711044311523
2019-01-16 10:00:00,45.06013870239258,9.28111743927002,10.905401229858398
2019-01-16 11:00:00,38.0841178894043,6.58100700378418,8.128308296203613
2019-01-16 12:00:00,24.01272201538086,6.639936447143555,7.826038360595703
2019-01-16 13:00:00,18.894351959228516,3.3307812213897705,4.553420543670654
2019-01-16 14:00:00,22.021955490112305,3.467177391052246,4.865243911743164
2019-01-16 15:00:00,29.69671058654785,4.241636276245117,6.194563865661621
2019-01-16 16:00:00,33.841121673583984,4.517993450164795,6.608247756958008
2019-01-16 17:00:00,28.040491104125977,4.061842441558838,5.6924052238464355
2019-01-16 18:00:00,34.64784240722656,10.895854949951172,12.951834678649902
2019-01-16 19:00:00,34.432376861572266,12.797247886657715,15.343701362609863
2019-01-16 20:00:00,12.2685546875,4.608035087585449,6.147075653076172
2019-01-16 21:00:00,10.715506553649902,5.132050037384033,7.008055686950684
2019-01-16 22:00:00,17.714792251586914,5.68965482711792,7.325348854064941
2019-01-16 23:00:00,20.326099395751953,5.213220596313477,6.5375657081604
2019-01-17 00:00:00,4.799407482147217,1.7922072410583496,2.453169584274292
2019-01-17 01:00:00,3.727287530899048,1.5316163301467896,2.064943313598633
2019-01-17 02:00:00,4.417776107788086,2.7366526126861572,3.174393892288208
2019-01-17 03:00:00,4.558958530426025,2.366678476333618,2.808475971221924
2019-01-17 04:00:00,2.1387531757354736,0.7661675214767456,0.8887020349502563
2019-01-17 05:00:00,4.156743049621582,0.912148118019104,1.0947213172912598
2019-01-17 06:00:00,18.22880744934082,1.9579136371612549,2.514348268508911
2019-01-17 07:00:00,50.75678253173828,4.015988349914551,5.404230117797852
2019-01-17 08:00:00,38.90373229980469,5.237663745880127,6.650766372680664
2019-01-17 09:00:00,27.569847106933594,4.964147567749023,6.2034592628479
2019-01-17 10:00:00,20.938770294189453,5.045781135559082,6.133479118347168
2019-01-17 11:00:00,18.564598083496094,4.840193271636963,6.064082622528076
2019-01-17 12:00:00,16.765573501586914,3.944751739501953,5.760394096374512
2019-01-17 13:00:00,14.111989974975586,2.274156093597412,3.1846888065338135
2019-01-17 14:00:00,14.753944396972656,2.64613938331604,11.90307903289795
2019-01-17 15:00:00,18.341434478759766,2.9477641582489014,12.717784881591797
2019-01-17 16:00:00,7.027624130249023,2.1354265213012695,12.447776794433594
2019-01-17 17:00:00,6.839562892913818,1.8731358051300049,6.527956485748291
2019-01-17 18:00:00,8.600095748901367,2.3336098194122314,6.244785308837891
2019-01-17 19:00:00,6.512195587158203,2.6573643684387207,10.649765968322754
2019-01-17 20:00:00,4.812042236328125,2.5320403575897217,15.957087516784668
2019-01-17 21:00:00,4.833458423614502,2.327927589416504,11.303929328918457
2019-01-17 22:00:00,3.6365513801574707,2.160460948944092,12.320242881774902
2019-01-17 23:00:00,2.418987989425659,1.9303991794586182,15.484403610229492
2019-01-18 00:00:00,1.932007908821106,1.675734519958496,15.15217399597168
2019-01-18 01:00:00,2.4875009059906006,1.5442261695861816,12.18879222869873
2019-01-18 02:00:00,3.040802001953125,1.749267339706421,7.106594562530518
2019-01-18 03:00:00,2.397392988204956,1.1498240232467651,2.508795976638794
2019-01-18 04:00:00,1.5552282333374023,1.3930673599243164,12.60790729522705
2019-01-18 05:00:00,2.0031356811523438,1.4310115575790405,12.726078987121582
2019-01-18 06:00:00,3.6804468631744385,1.5570398569107056,12.654770851135254
2019-01-18 07:00:00,5.494923114776611,1.7568950653076172,13.18525218963623
2019-01-18 08:00:00,7.39324951171875,1.825798749923706,11.098834037780762
2019-01-18 09:00:00,8.104785919189453,2.059095859527588,11.101471900939941
2019-01-18 10:00:00,14.918055534362793,1.9625602960586548,5.241035461425781
2019-01-18 11:00:00,7.946418762207031,2.3247451782226562,14.238492012023926
2019-01-18 12:00:00,18.029521942138672,2.8730382919311523,8.579090118408203
2019-01-18 13:00:00,13.934798240661621,2.022606611251831,4.600739002227783
2019-01-18 14:00:00,8.993699073791504,1.9137662649154663,8.688385963439941
2019-01-18 15:00:00,10.740665435791016,2.378082036972046,12.055831909179688
2019-01-18 16:00:00,9.371678352355957,2.1095049381256104,8.660249710083008
2019-01-18 17:00:00,11.039175033569336,2.464040994644165,6.904507637023926
2019-01-18 18:00:00,11.697678565979004,3.942608594894409,12.07855224609375
2019-01-18 19:00:00,9.183348655700684,3.6219756603240967,12.946942329406738
2019-01-18 20:00:00,7.4136810302734375,3.0074238777160645,7.612733840942383
2019-01-18 21:00:00,8.017865180969238,3.0751991271972656,4.995038032531738
2019-01-18 22:00:00,8.81137466430664,5.457974910736084,13.516581535339355
2019-01-18 23:00:00,6.928032875061035,4.216342449188232,11.259886741638184
2019-01-19 00:00:00,4.011440753936768,4.213358402252197,9.98380184173584
2019-01-19 01:00:00,3.093583583831787,2.7723305225372314,5.488312244415283
2019-01-19 02:00:00,2.2930517196655273,1.9034932851791382,4.863107204437256
2019-01-19 03:00:00,1.9137870073318481,1.7222622632980347,5.049832820892334
2019-01-19 04:00:00,1.5576093196868896,1.6060956716537476,4.650538921356201
2019-01-19 05:00:00,1.5895538330078125,1.0702345371246338,2.10224986076355
2019-01-19 06:00:00,4.634414196014404,0.8317136168479919,2.0536587238311768
2019-01-19 07:00:00,4.955521106719971,1.045132040977478,4.861067771911621
2019-01-19 08:00:00,5.944940567016602,1.2737386226654053,6.036501407623291
2019-01-19 09:00:00,6.873794078826904,1.365792989730835,4.96870231628418
2019-01-19 10:00:00,12.583017349243164,2.6749467849731445,9.31264877319336
2019-01-19 11:00:00,9.755817413330078,2.5700807571411133,8.591958045959473
2019-01-19 12:00:00,10.547321319580078,2.441537618637085,5.066407680511475
2019-01-19 13:00:00,20.15732192993164,4.0088725090026855,5.704370021820068
2019-01-19 14:00:00,14.040933609008789,3.23282790184021,5.201719284057617
2019-01-19 15:00:00,9.455607414245605,2.7799417972564697,5.166134834289551
2019-01-19 16:00:00,14.587718963623047,4.331669807434082,9.57254695892334
2019-01-19 17:00:00,13.384954452514648,4.175363540649414,8.294549942016602
2019-01-19 18:00:00,9.932719230651855,3.9868063926696777,7.541467666625977
2019-01-19 19:00:00,13.10157585144043,5.412880897521973,12.66138744354248
2019-01-19 20:00:00,13.465080261230469,8.293745994567871,17.83877182006836
2019-01-19 21:00:00,11.434209823608398,6.646678447723389,16.811275482177734
2019-01-19 22:00:00,7.548262119293213,4.683395862579346,9.25764274597168
2019-01-19 23:00:00,6.40621280670166,4.149928569793701,9.942035675048828
2019-01-20 00:00:00,6.843008041381836,3.982908248901367,12.32796573638916
2019-01-20 01:00:00,5.833550930023193,3.079077959060669,7.572629928588867
2019-01-20 02:00:00,4.236582279205322,2.108165740966797,8.531763076782227
2019-01-20 03:00:00,3.6462109088897705,1.9193627834320068,8.988177299499512
2019-01-20 04:00:00,3.346637010574341,1.68633234500885,7.144270420074463
2019-01-20 05:00:00,3.524045467376709,1.5049740076065063,6.963306903839111
2019-01-20 06:00:00,3.6352384090423584,1.4495023488998413,8.483480453491211
2019-01-20 07:00:00,3.412222146987915,1.4989217519760132,9.641410827636719
2019-01-20 08:00:00,4.569427013397217,1.990936517715454,10.018813133239746
2019-01-20 09:00:00,5.89060115814209,3.179574966430664,11.077154159545898
2019-01-20 10:00:00,7.031364440917969,5.204698085784912,12.639211654663086
2019-01-20 11:00:00,9.339385032653809,6.949957370758057,14.242815971374512
2019-01-20 12:00:00,11.41433048248291,8.237197875976562,14.987082481384277
2019-01-20 13:00:00,13.701000213623047,9.82166576385498,16.216562271118164
2019-01-20 14:00:00,15.321290016174316,11.156752586364746,17.133577346801758
2019-01-20 15:00:00,16.51681137084961,12.139006614685059,17.901872634887695
2019-01-20 16:00:00,16.37969970703125,12.7857027053833,18.491912841796875
2019-01-20 17:00:00,16.79934310913086,14.64748764038086,20.776695251464844
2019-01-20 18:00:00,22.908987045288086,22.798213958740234,29.34816551208496
2019-01-20 19:00:00,26.898910522460938,29.60432243347168,36.5836067199707
2019-01-20 20:00:00,22.820714950561523,25.782142639160156,32.66318130493164
2019-01-20 21:00:00,18.0544490814209,22.506393432617188,29.23417854309082
2019-01-20 22:00:00,16.20589828491211,24.232646942138672,30.538959503173828
2019-01-20 23:00:00,16.023454666137695,25.12331771850586,30.302200317382812
2019-01-21 00:00:00,12.417619705200195,13.796525001525879,17.119647979736328
2019-01-21 01:00:00,7.950917720794678,12.410517692565918,14.930583000183105
2019-01-21 02:00:00,4.925112724304199,6.690978527069092,8.644279479980469
2019-01-21 03:00:00,4.7870001792907715,4.071377277374268,5.9823503494262695
2019-01-21 04:00:00,4.839241027832031,3.0419015884399414,4.63508415222168
2019-01-21 05:00:00,6.864914894104004,3.161198616027832,4.5518879890441895
2019-01-21 06:00:00,15.351043701171875,4.909786701202393,6.395879745483398
2019-01-21 07:00:00,48.706058502197266,9.671609878540039,11.590286254882812
2019-01-21 08:00:00,68.58750915527344,15.642940521240234,18.173959732055664
2019-01-21 09:00:00,56.49574661254883,15.500190734863281,17.837974548339844
2019-01-21 10:00:00,59.07183837890625,19.286104202270508,21.835561752319336
2019-01-21 11:00:00,63.262176513671875,23.620803833007812,26.61549949645996
2019-01-21 12:00:00,66.10516357421875,26.301265716552734,29.7232608795166
2019-01-21 13:00:00,73.57422637939453,27.364986419677734,30.84976577758789
2019-01-21 14:00:00,74.36500549316406,23.609859466552734,26.535242080688477
2019-01-21 15:00:00,69.81423950195312,19.45062255859375,21.86688232421875
2019-01-21 16:00:00,58.180274963378906,15.05867862701416,17.218488693237305
2019-01-21 17:00:00,48.640987396240234,16.096946716308594,18.567150115966797
2019-01-21 18:00:00,14.563285827636719,8.306047439575195,14.233627319335938
2019-01-21 19:00:00,11.39530086517334,8.481778144836426,14.328218460083008
2019-01-21 20:00:00,9.615530967712402,9.111454963684082,14.617534637451172
2019-01-21 21:00:00,8.446122169494629,9.040170669555664,14.06677532196045
2019-01-21 22:00:00,6.8257737159729,7.93505334854126,12.458148002624512
2019-01-21 23:00:00,4.8946003913879395,5.975776672363281,9.913451194763184
2019-01-22 00:00:00,8.413077354431152,9.818334579467773,13.538089752197266
2019-01-22 01:00:00,6.315865993499756,7.606576442718506,10.773789405822754
2019-01-22 02:00:00,5.4877028465271,5.846927165985107,8.632532119750977
2019-01-22 03:00:00,5.393446445465088,5.005610942840576,7.565303802490234
2019-01-22 04:00:00,5.357602596282959,3.6247644424438477,5.965302467346191
2019-01-22 05:00:00,6.9990620613098145,3.119137763977051,5.301214218139648
2019-01-22 06:00:00,16.23882484436035,4.737731456756592,6.975114345550537
2019-01-22 07:00:00,44.504364013671875,8.559111595153809,11.147623062133789
2019-01-22 08:00:00,55.892295837402344,13.060517311096191,16.156335830688477
2019-01-22 09:00:00,57.994972229003906,16.7244930267334,19.981220245361328
2019-01-22 10:00:00,56.582366943359375,18.571195602416992,21.996074676513672
2019-01-22 11:00:00,62.55889129638672,21.46466636657715,25.280147552490234
2019-01-22 12:00:00,65.95286560058594,23.54230499267578,27.6908016204834
2019-01-22 13:00:00,62.29690933227539,26.12394142150879,30.41219139099121
2019-01-22 14:00:00,71.29849243164062,23.014034271240234,27.732616424560547
2019-01-22 15:00:00,67.48481750488281,26.442434310913086,30.52919578552246
2019-01-22 16:00:00,62.167816162109375,20.497493743896484,24.6469669342041
2019-01-22 17:00:00,51.447689056396484,23.12529182434082,27.356849670410156
2019-01-22 18:00:00,43.90537643432617,28.453859329223633,33.19113540649414
2019-01-22 19:00:00,42.12596130371094,36.40692901611328,41.64582824707031
2019-01-22 20:00:00,34.63377380371094,42.4268913269043,48.63249969482422
2019-01-22 21:00:00,36.95087814331055,47.58574295043945,53.462711334228516
2019-01-22 22:00:00,26.80878257751465,36.84700012207031,42.0235710144043
2019-01-22 23:00:00,19.70122718811035,25.812545776367188,29.620758056640625
2019-01-23 00:00:00,13.710582733154297,17.220706939697266,19.71168327331543
2019-01-23 01:00:00,7.707531452178955,12.165002822875977,14.05300521850586
2019-01-23 02:00:00,6.008758068084717,7.188106536865234,8.533811569213867
2019-01-23 03:00:00,4.7693891525268555,4.855445384979248,6.0021653175354
2019-01-23 04:00:00,6.106084823608398,3.9014322757720947,4.891373634338379
2019-01-23 05:00:00,8.340837478637695,3.835012435913086,4.759528160095215
2019-01-23 06:00:00,13.599844932556152,5.221367359161377,6.39611291885376
2019-01-23 07:00:00,36.61289978027344,8.983325004577637,10.79677677154541
2019-01-23 08:00:00,46.66107177734375,12.555858612060547,15.505146980285645
2019-01-23 09:00:00,53.06465148925781,16.231327056884766,18.926483154296875
2019-01-23 10:00:00,42.2404899597168,14.96147346496582,17.381330490112305
2019-01-23 11:00:00,40.542503356933594,14.314085006713867,16.64221954345703
2019-01-23 12:00:00,49.556236267089844,17.0522403717041,19.871896743774414
2019-01-23 13:00:00,73.4916763305664,22.125490188598633,26.089555740356445
2019-01-23 14:00:00,68.07168579101562,23.77305030822754,28.700532913208008
2019-01-23 15:00:00,69.20494842529297,24.98829460144043,29.566238403320312
2019-01-23 16:00:00,65.28155517578125,16.348134994506836,19.12259292602539
2019-01-23 17:00:00,49.44095230102539,23.680654525756836,27.99355125427246
2019-01-23 18:00:00,42.390506744384766,27.81588363647461,33.32879638671875
2019-01-23 19:00:00,52.09158706665039,31.55066680908203,36.327003479003906
2019-01-23 20:00:00,41.74448013305664,35.97657012939453,41.77439498901367
2019-01-23 21:00:00,43.74951934814453,39.6673698425293,45.230308532714844
2019-01-23 22:00:00,30.573932647705078,37.08258819580078,43.20586013793945
2019-01-23 23:00:00,24.794132232666016,31.987682342529297,37.203678131103516
2019-01-24 00:00:00,16.54897117614746,22.869237899780273,26.868486404418945
2019-01-24 01:00:00,10.843157768249512,13.193171501159668,15.019417762756348
2019-01-24 02:00:00,9.51722526550293,9.125920295715332,10.529928207397461
2019-01-24 03:00:00,7.662555694580078,6.663870811462402,7.794919013977051
2019-01-24 04:00:00,6.384529113769531,4.703406810760498,5.687723636627197
2019-01-24 05:00:00,7.399744033813477,4.501965045928955,5.552931308746338
2019-01-24 06:00:00,16.430374145507812,6.748489856719971,8.263304710388184
2019-01-24 07:00:00,38.07766342163086,10.633920669555664,12.912264823913574
2019-01-24 08:00:00,36.95802688598633,8.476601600646973,10.328352928161621
2019-01-24 09:00:00,38.00028991699219,9.703136444091797,11.65273666381836
2019-01-24 10:00:00,35.227989196777344,10.19546890258789,12.09692668914795
2019-01-24 11:00:00,36.5274658203125,11.4532470703125,13.465699195861816
2019-01-24 12:00:00,39.42662811279297,12.522712707519531,14.605569839477539
2019-01-24 13:00:00,44.72789001464844,12.93399429321289,14.976966857910156
2019-01-24 14:00:00,78.186279296875,30.372573852539062,34.65568161010742
2019-01-24 15:00:00,42.29392623901367,11.404338836669922,13.227466583251953
2019-01-24 16:00:00,60.26471710205078,20.535438537597656,23.741601943969727
2019-01-24 17:00:00,40.087623596191406,17.965335845947266,20.905113220214844
2019-01-24 18:00:00,27.638166427612305,16.595579147338867,19.403104782104492
2019-01-24 19:00:00,23.306791305541992,18.927959442138672,21.909948348999023
2019-01-24 20:00:00,10.723719596862793,9.64460277557373,11.6165189743042
2019-01-24 21:00:00,13.353970527648926,14.451635360717773,16.966461181640625
2019-01-24 22:00:00,9.547082901000977,10.857450485229492,12.825520515441895
2019-01-24 23:00:00,6.0598649978637695,7.037531852722168,8.572306632995605
2019-01-25 00:00:00,4.248953342437744,4.615675449371338,5.9507856369018555
2019-01-25 01:00:00,2.319363594055176,2.7790040969848633,3.8386261463165283
2019-01-25 02:00:00,3.8544516563415527,3.0806548595428467,3.826328754425049
2019-01-25 03:00:00,3.833449125289917,2.877467155456543,3.528270721435547
2019-01-25 04:00:00,4.183448791503906,2.3489584922790527,2.9166362285614014
2019-01-25 05:00:00,2.7337863445281982,1.5408380031585693,2.3565781116485596
2019-01-25 06:00:00,20.278017044067383,6.206274509429932,7.121024131774902
2019-01-25 07:00:00,51.294532775878906,11.140728950500488,12.573127746582031
2019-01-25 08:00:00,74.6634750366211,17.590587615966797,19.602624893188477
2019-01-25 09:00:00,57.849979400634766,15.538076400756836,17.790205001831055
2019-01-25 10:00:00,67.82538604736328,24.85017204284668,27.329753875732422
2019-01-25 11:00:00,70.7028579711914,30.324838638305664,33.03843688964844
2019-01-25 12:00:00,72.83173370361328,28.657400131225586,31.722705841064453
2019-01-25 13:00:00,72.49391174316406,22.580657958984375,25.731592178344727
2019-01-25 14:00:00,64.13206481933594,20.5693359375,22.910253524780273
2019-01-25 15:00:00,36.982383728027344,13.17733097076416,15.230467796325684
2019-01-25 16:00:00,35.79011917114258,13.953534126281738,16.0929012298584
2019-01-25 17:00:00,74.01818084716797,37.08168411254883,40.400630950927734
2019-01-25 18:00:00,62.71156692504883,41.95185089111328,45.8248176574707
2019-01-25 19:00:00,50.566184997558594,41.30787658691406,45.246612548828125
2019-01-25 20:00:00,36.40960693359375,36.76780700683594,40.44570541381836
2019-01-25 21:00:00,5.769714832305908,8.525997161865234,10.358805656433105
2019-01-25 22:00:00,4.247296333312988,6.5883307456970215,8.146804809570312
2019-01-25 23:00:00,3.436025857925415,4.987863540649414,6.2532501220703125
2019-01-26 00:00:00,2.84660267829895,5.314920425415039,6.544788837432861
2019-01-26 01:00:00,4.842126369476318,7.086301326751709,8.042418479919434
2019-01-26 02:00:00,2.7041893005371094,3.77987003326416,4.370537281036377
2019-01-26 03:00:00,2.219913959503174,2.808526039123535,3.2401106357574463
2019-01-26 04:00:00,2.491201877593994,2.9492392539978027,3.3218483924865723
2019-01-26 05:00:00,3.132371664047241,2.709458351135254,3.037219285964966
2019-01-26 06:00:00,1.7600706815719604,1.328182578086853,1.6459693908691406
2019-01-26 07:00:00,1.5987184047698975,1.1189850568771362,1.404708981513977
2019-01-26 08:00:00,1.903019666671753,1.49671471118927,1.8456815481185913
2019-01-26 09:00:00,3.4253342151641846,3.4934580326080322,4.066739559173584
2019-01-26 10:00:00,4.0539679527282715,4.519260883331299,5.292306900024414
2019-01-26 11:00:00,4.651226997375488,4.710818290710449,5.615637302398682
2019-01-26 12:00:00,5.222471237182617,5.265927791595459,6.309847354888916
2019-01-26 13:00:00,9.201749801635742,8.634907722473145,9.908525466918945
2019-01-26 14:00:00,6.2992262840271,6.550107002258301,7.753614902496338
2019-01-26 15:00:00,7.7508649826049805,8.63036060333252,10.018927574157715
2019-01-26 16:00:00,8.424965858459473,10.793051719665527,12.385448455810547
2019-01-26 17:00:00,6.356400489807129,9.961894035339355,11.58576774597168
2019-01-26 18:00:00,4.842198848724365,8.722360610961914,10.317933082580566
2019-01-26 19:00:00,24.6840763092041,40.93027877807617,44.094120025634766
2019-01-26 20:00:00,3.881561756134033,9.357784271240234,10.970541000366211
2019-01-26 21:00:00,3.2685534954071045,9.34036636352539,10.936246871948242
2019-01-26 22:00:00,3.116452932357788,9.767210006713867,11.308391571044922
2019-01-26 23:00:00,16.19280433654785,40.16828155517578,43.064449310302734
2019-01-27 00:00:00,14.312443733215332,31.750593185424805,34.01193618774414
2019-01-27 01:00:00,2.3776872158050537,4.750149250030518,5.387693881988525
2019-01-27 02:00:00,1.7712950706481934,3.0015769004821777,3.4680192470550537
2019-01-27 03:00:00,1.550301432609558,2.4203648567199707,2.8104684352874756
2019-01-27 04:00:00,1.4942046403884888,2.2944397926330566,2.6678929328918457
2019-01-27 05:00:00,1.1003717184066772,1.4251829385757446,1.6265653371810913
2019-01-27 06:00:00,1.6685335636138916,1.7330964803695679,2.0346579551696777
2019-01-27 07:00:00,2.2890100479125977,1.8596247434616089,2.1824848651885986
2019-01-27 08:00:00,1.5578001737594604,1.7625892162322998,2.0450973510742188
